Timestamp,aircraft,weight
Sat Jan 29 2022 12:08:58 GMT+0000 (Greenwich Mean Time),ZE527,416.2588
Sat Jan 29 2022 12:09:40 GMT+0000 (Greenwich Mean Time),ZE560,422.8535
Sat Sep 20 2025 10:08:31 GMT+0100 (British Summer Time),ZE605 (WDV),423.104
Sat Nov 25 2023 12:33:04 GMT+0000 (Greenwich Mean Time),ZE626,414.56
Sat Jul 31 2021 10:31:38 GMT+0100 (British Summer Time),ZE628,426.26
Sat Jul 31 2021 10:33:30 GMT+0100 (British Summer Time),ZE629,413.2
Sat Sep 20 2025 10:09:24 GMT+0100 (British Summer Time),ZE630 (WDV),416.484
Sat Sep 20 2025 10:11:20 GMT+0100 (British Summer Time),ZE633,421.504
Sat Jan 25 2025 10:51:05 GMT+0000 (Greenwich Mean Time),ZE653 (WDV),421.005
2026-04-09T22:35:41.000Z,ZE999,421.5
